cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
140;2000;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2000;20779953;15657474;-2.44;27.7719;;;;75.34893846968758;;0.8883621877183143;;;;0.8352272727272727;0.6934911981462885;;81.04137918895039;;;Renforcer la gouvernance politique;Afghanistan
140;2001;1;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2001;21606988;16318324;;27.79726;;;;75.52336308975596;;0.8880502750145133;;;;;0.6950965550526248;;81.08687870297578;;;Créer ou étendre les services d'eau;Afghanistan
140;2002;1;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2002;22600770;17086910;-2.04;29.90076;;;;75.60322059823625;;0.8621784937666657;;;;0.759469696969697;0.6958315419066102;;79.56397130226435;;;Créer ou étendre les services d'eau;Afghanistan
140;2003;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2003;23680871;17909063;-2.2;32.00507;;;;75.62670731156805;;0.8362967500073796;;;;0.7897727272727273;0.6960477072474869;;78.01971329034224;;;Renforcer la gouvernance politique;Afghanistan
140;2004;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2004;24726684;18692107;-2.3;34.12623;;;;75.59487960455999;;0.8102077614113804;;;;0.8087121212121212;0.6957547736625479;;76.44265663118475;;;Renforcer la gouvernance politique;Afghanistan
140;2005;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2005;25654277;19378962;-2.07;36.26526;;;;75.53891306311225;;0.7838989825938936;;;;0.7651515151515151;0.6952396727908838;;74.84352586726897;;;Renforcer la gouvernance politique;Afghanistan
140;2006;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2006;26433049;19961972;-2.22;38.40636;;;;75.51899139596041;;0.757564744024953;;;;0.7935606060606061;0.6950563191683539;;73.25613740823133;;;Renforcer la gouvernance politique;Afghanistan
140;2007;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2007;27100536;20464923;-2.41;40.84418;;;;75.5148274558112;;0.727581028426366;;;;0.8295454545454546;0.6950179953923097;;71.45558152127434;;;Renforcer la gouvernance politique;Afghanistan
140;2008;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2008;27722276;20929119;-2.69;43.31506;;;;75.49567358755104;;0.6971906947683285;;;;0.8825757575757576;0.6948417083825833;;69.62511002140305;;;Renforcer la gouvernance politique;Afghanistan
140;2009;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2009;28394813;21415593;-2.71;45.81909;;;;75.42079252291607;;0.6663926361051253;;;;0.8863636363636364;0.6941525233683437;;67.74965910104127;;;Renforcer la gouvernance politique;Afghanistan
